sat_1,sat_2
966,988
838,839
536,537
1269,1291
136,158
8,9
40,41
967,989
439,461
871,872
343,344
1270,1292
569,570
1302,1324
169,191
1174,1175
41,42
73,74
1000,1022
151,173
872,873
472,494
904,905
376,377
1303,1325
1335,1357
202,224
1207,1208
74,75
106,107
1033,1055
905,906
505,527
937,938
409,410
1336,1358
1368,1390
235,257
107,108
1066,1088
938,939
1078,1099
538,560
442,443
1369,1391
268,290
140,141
1067,1089
1099,1121
971,972
571,593
443,444
1550,1551
475,476
1402,1424
1274,1275
1022,1023
173,174
25,47
1100,1122
572,594
1004,1005
1144,1165
604,626
476,477
1435,1457
302,324
1307,1308
206,207
1133,1155
605,627
1037,1038
637,659
509,510
1436,1458
109,131
1468,1490
335,357
1340,1341
207,208
940,962
239,240
1166,1188
638,660
1070,1071
1210,1231
670,692
1391,1392
542,543
1469,1491
1501,1523
1373,1374
240,241
973,995
671,693
110,131
703,725
1424,1425
575,576
1502,1524
1534,1556
1406,1407
273,274
1006,1028
704,726
1276,1297
176,198
608,609
748,769
1535,1557
1007,1029
1439,1440
306,307
1039,1061
911,912
737,759
609,610
209,231
641,642
113,114
1040,1062
339,340
1072,1094
944,945
1170,1171
770,792
1491,1492
1342,1363
642,643
242,264
674,675
814,835
1221,1222
146,147
1073,1095
771,793
803,825
1524,1525
675,676
275,297
1254,1255
179,180
1106,1128
5,27
726,727
804,826
836,858
1557,1558
276,298
708,709
308,330
180,181
1287,1288
1139,1161
6,28
837,859
309,331
741,742
341,363
213,214
1572,1573
1172,1194
39,61
1044,1045
870,892
342,364
774,775
374,396
246,247
1173,1195
1205,1227
72,94
677,699
903,925
1508,1530
375,397
807,808
407,429
1128,1129
279,280
1206,1228
1238,1260
1110,1111
710,732
1541,1563
408,430
312,313
1239,1261
1271,1293
10,11
743,765
441,463
313,314
345,346
1272,1294
1304,1326
776,798
474,496
346,347
378,379
1305,1327
925,926
777,799
76,77
809,831
907,908
507,529
1228,1229
379,380
1338,1360
958,959
810,832
508,530
540,562
1261,1262
412,413
12,34
1371,1393
991,992
843,865
463,464
541,563
573,595
1294,1295
13,35
445,446
45,67
1404,1426
1024,1025
876,898
748,749
574,596
1327,1328
46,68
478,479
78,100
1309,1310
909,931
781,782
607,629
1360,1361
79,101
511,512
111,133
910,932
1342,1343
942,964
814,815
414,436
640,662
1393,1394
1245,1267
112,134
544,545
1471,1493
144,166
865,866
16,17
943,965
975,997
847,848
447,469
673,695
1426,1427
1278,1300
145,167
577,578
49,50
976,998
1008,1030
1555,1577
480,502
1427,1428
1459,1460
178,200
50,51
82,83
1009,1031
513,535
1460,1461
211,233
83,84
115,116
1042,1064
662,663
514,536
1493,1494
1345,1367
212,234
644,645
244,266
965,966
116,117
1075,1097
695,696
547,569
167,168
1526,1527
1378,1400
245,267
277,299
998,999
149,150
1108,1130
19,1581
728,729
580,602
200,201
1559,1560
1411,1433
278,300
310,332
1031,1032
182,183
20,1582
1141,1163
761,762
613,635
485,486
1444,1466
311,333
1064,1065
215,216
614,636
1046,1047
646,668
518,519
1477,1499
344,366
1097,1098
248,249
647,669
1079,1080
679,701
551,552
377,399
1130,1131
982,1004
281,282
1208,1230
680,702
712,734
1433,1434
584,585
184,206
410,432
1131,1132
1163,1164
314,315
1241,1263
861,862
713,735
1466,1467
1292,1314
217,239
1164,1165
746,768
1499,1500
366,367
1325,1347
250,272
1197,1198
348,349
779,801
1532,1533
399,400
251,273
1358,1380
1230,1231
1082,1104
381,382
702,703
812,834
1100,1121
1533,1534
1565,1566
432,433
284,306
572,593
1263,1264
1115,1137
14,36
735,736
845,867
1566,1567
465,466
317,339
1296,1297
1148,1170
15,37
47,69
768,769
878,900
1166,1187
750,751
498,499
350,372
638,659
1329,1330
1181,1203
48,70
80,102
801,802
351,373
783,784
383,405
1330,1331
255,256
1214,1236
81,103
834,835
912,934
384,406
416,438
288,289
114,136
867,868
18,19
945,967
417,439
449,471
1396,1397
996,1018
147,169
868,869
900,901
978,1000
1299,1321
598,599
450,472
1203,1204
1029,1051
1332,1354
483,505
1236,1237
103,104
1314,1336
1062,1084
934,935
85,86
1365,1387
516,538
1269,1270
136,137
1347,1369
819,841
118,119
1398,1420
549,571
1270,1271
1302,1303
169,170
21,43
1380,1402
1000,1001
852,874
151,152
472,473
1431,1453
582,604
1303,1304
202,203
54,76
1413,1435
885,907
1464,1486
615,637
1336,1337
487,488
235,236
87,109
1066,1067
918,940
538,539
1465,1487
648,670
1369,1370
88,110
520,521
660,681
120,142
1195,1217
1067,1068
1498,1520
649,671
1370,1371
1402,1403
121,143
153,175
1100,1101
25,26
700,722
572,573
604,605
1531,1553
682,704
1403,1404
1435,1436
302,303
154,176
1133,1134
733,755
605,606
715,737
1436,1437
1036,1058
1468,1469
335,336
187,209
940,941
1166,1167
766,788
638,639
1469,1470
1069,1091
1501,1502
220,242
973,974
1051,1073
799,821
671,672
1502,1503
1102,1124
1534,1535
253,275
1006,1007
1084,1106
704,705
556,578
176,177
1535,1536
1135,1157
1567,1568
286,308
1007,1008
1117,1139
737,738
589,611
209,210
1568,1569
1168,1190
319,341
1040,1041
1266,1267
191,192
770,771
622,644
242,243
1201,1223
352,374
1073,1074
224,225
771,772
1504,1526
803,804
275,276
1202,1224
385,407
1106,1107
932,954
804,805
1537,1559
836,837
276,277
308,309
1235,1257
386,408
1107,1108
1139,1140
6,7
837,838
437,459
309,310
341,342
1268,1290
419,441
1140,1141
1172,1173
39,40
870,871
470,492
342,343
1301,1323
452,474
1173,1174
773,795
1205,1206
72,73
677,678
903,904
503,525
1508,1509
375,376
1334,1356
1206,1207
806,828
1238,1239
710,711
788,810
1541,1542
408,409
1367,1389
1239,1240
839,861
1271,1272
743,744
821,843
1574,1575
441,442
1400,1422
1272,1273
872,894
1304,1305
23,45
854,876
1575,1576
474,475
326,348
1401,1423
1305,1306
905,927
56,78
777,778
1003,1004
507,508
359,381
1434,1456
906,928
1338,1339
89,111
810,811
636,658
508,509
540,541
1467,1489
12,13
939,961
1371,1372
90,112
843,844
669,691
541,542
1274,1296
141,163
573,574
1500,1522
13,14
45,46
972,994
1404,1405
123,145
844,845
876,877
574,575
1307,1329
174,196
46,47
1405,1406
78,79
1005,1027
156,178
877,878
909,910
607,608
207,229
79,80
1438,1439
1038,1060
189,211
910,911
510,532
942,943
414,415
1341,1363
640,641
492,514
240,262
1245,1246
112,113
1471,1472
1071,1093
222,244
943,944
543,565
975,976
447,448
1374,1396
673,674
525,547
1278,1279
145,146
1104,1126
976,977
576,598
1008,1009
1555,1556
480,481
1407,1429
558,580
178,179
1105,1127
1137,1159
1009,1010
609,631
1440,1462
211,212
63,85
1138,1160
1170,1192
1042,1043
642,664
514,515
1441,1463
740,741
1473,1495
1345,1346
212,213
244,245
1171,1193
643,665
1075,1076
547,548
1474,1496
1506,1528
373,395
1378,1379
245,246
277,278
1204,1226
676,698
1108,1109
580,581
1507,1529
946,967
406,428
1539,1561
1411,1412
278,279
418,439
1011,1033
